div,date,hometeam,awayteam,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,b365h,b365d,b365a,bwh,bwd,bwa,gbh,gbd,gba,iwh,iwd,iwa,lbh,lbd,lba,sbh,sbd,sba,whh,whd,wha,sjh,sjd,sja,vch,vcd,vca,bsh,bsd,bsa,bb1x2,bbmxh,bbavh,bbmxd,bbavd,bbmxa,bbava,bbou,bbmx>2.5,bbav>2.5,bbmx<2.5,bbav<2.5,bbah,bbahh,bbmxahh,bbavahh,bbmxaha,bbavaha,time,psh,psd,psa,maxh,maxd,maxa,avgh,avgd,avga,b365>2.5,b365<2.5,p>2.5,p<2.5,max>2.5,max<2.5,avg>2.5,avg<2.5,ahh,b365ahh,b365aha,pahh,paha,maxahh,maxaha,avgahh,avgaha,b365ch,b365cd,b365ca,bwch,bwcd,bwca,iwch,iwcd,iwca,psch,pscd,psca,whch,whcd,whca,vcch,vccd,vcca,maxch,maxcd,maxca,avgch,avgcd,avgca,b365c>2.5,b365c<2.5,pc>2.5,pc<2.5,maxc>2.5,maxc<2.5,avgc>2.5,avgc<2.5,ahch,b365cahh,b365caha,pcahh,pcaha,maxcahh,maxcaha,avgcahh,avgcaha,bfh,bfd,bfa,1xbh,1xbd,1xba,bfeh,bfed,bfea,bfe>2.5,bfe<2.5,bfeahh,bfeaha,bfch,bfcd,bfca,1xbch,1xbcd,1xbca,bfech,bfecd,bfeca,bfec>2.5,bfec<2.5,bfecahh,bfecaha,home_avg_goals_5,home_avg_goals_3,away_avg_goals_5,away_avg_goals_3,home_avg_hs_5,home_avg_hs_3,away_avg_as_5,away_avg_as_3,home_avg_hst_5,home_avg_hst_3,away_avg_ast_5,away_avg_ast_3,home_avg_pts_5,home_avg_pts_3,away_avg_pts_5,away_avg_pts_3,home_form_last5,away_form_last5,home_wins_last5,away_wins_last5,h2h_home_wins_5,h2h_away_wins_5,h2h_draws_5,h2h_avg_gf_5,h2h_avg_ga_5,home_home_win_pct,away_away_win_pct,home_home_avg_gf,home_home_avg_ga,away_away_avg_gf,away_away_avg_ga
SP1,2010-09-11,Valencia,Santander,1,0,H,1,0,H,14,15,5,7,19,15,6,8,4,2,0,0,1.44,4.33,7.0,1.42,4.33,6.75,1.45,4.0,7.0,1.5,3.9,5.5,1.4,4.5,8.0,1.45,4.0,6.25,1.4,4.2,7.0,1.5,4.0,7.0,1.44,4.33,7.5,1.5,4.0,7.0,28.0,1.5,1.46,4.49,4.11,8.04,7.11,27.0,1.9,1.81,2.06,1.96,15.0,-1.0,1.86,1.82,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,21.0,21.0,9.0,9.0,8.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,W,L,1,0,0,0,0,,,,,,,,
SP1,2010-09-11,Real Madrid,Osasuna,1,0,H,0,0,D,25,4,7,1,20,27,9,3,2,2,0,0,1.17,6.5,17.0,1.15,7.5,13.0,1.17,7.0,12.0,1.15,6.2,14.0,1.17,7.0,15.0,1.17,6.25,12.0,1.17,6.2,13.0,1.17,7.0,17.0,1.18,7.0,17.0,1.18,7.0,13.0,28.0,1.2,1.17,7.54,6.74,18.0,15.26,19.0,1.52,1.46,2.72,2.58,11.0,-1.75,1.9,1.87,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.0,16.0,3.0,3.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,D,D,0,0,0,0,0,,,,,,,,
SP1,2010-09-11,Ath Bilbao,Ath Madrid,1,2,A,0,1,A,18,11,3,5,22,13,6,1,4,5,0,0,3.0,3.25,2.38,3.1,3.3,2.2,2.95,3.3,2.3,2.75,3.3,2.3,2.88,3.3,2.4,2.8,3.2,2.3,2.75,3.2,2.38,3.0,3.25,2.4,3.1,3.3,2.38,2.9,3.3,2.38,28.0,3.25,3.0,3.42,3.26,2.43,2.34,27.0,1.95,1.86,2.0,1.9,19.0,0.0,2.27,2.14,1.73,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,4.0,14.0,14.0,18.0,18.0,5.0,5.0,8.0,8.0,3.0,3.0,3.0,3.0,W,W,1,1,0,0,0,,,,,,,,
SP1,2010-09-11,Barcelona,Hercules,0,2,A,0,1,A,17,9,9,7,7,8,14,2,2,2,0,0,1.06,11.0,34.0,1.07,10.0,21.0,1.07,10.0,23.0,1.07,7.5,20.0,1.07,12.0,21.0,1.07,8.0,23.0,1.06,9.5,21.0,1.06,12.0,29.0,1.06,12.0,34.0,1.07,11.0,26.0,29.0,1.07,1.06,15.0,10.96,44.0,28.31,19.0,1.3,1.26,3.9,3.64,13.0,-2.75,2.01,1.95,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,0.0,0.0,9.0,9.0,14.0,14.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,W,L,1,0,0,0,0,,,,,,,,
SP1,2010-09-12,Getafe,Levante,4,1,H,2,1,H,21,7,10,2,19,14,13,7,3,4,0,0,1.57,3.8,6.0,1.6,3.75,5.25,1.6,3.75,5.5,1.6,3.6,5.0,1.62,3.6,6.0,1.55,3.6,5.5,1.6,3.6,5.25,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.6,5.5,29.0,1.62,1.58,4.15,3.74,6.51,5.93,28.0,1.95,1.88,1.96,1.88,14.0,-1.0,2.08,2.04,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,13.0,13.0,14.0,14.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,L,L,0,0,0,0,0,,,,,,,,
SP1,2010-09-12,Sevilla,La Coruna,0,0,D,0,0,D,26,12,10,2,9,12,8,5,3,3,0,0,1.5,4.0,7.0,1.5,3.9,6.25,1.5,3.75,7.0,1.55,3.8,5.2,1.44,4.2,7.5,1.5,3.75,6.0,1.53,3.6,6.5,1.5,4.0,7.0,1.5,4.0,7.5,1.5,4.0,7.0,29.0,1.53,1.49,4.37,3.94,7.88,7.05,27.0,2.01,1.92,1.93,1.85,15.0,-1.0,1.89,1.86,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,0.0,0.0,14.0,14.0,8.0,8.0,8.0,8.0,3.0,3.0,3.0,3.0,1.0,1.0,W,D,1,0,0,0,0,,,,,,,,
SP1,2010-09-12,Sp Gijon,Mallorca,2,0,H,0,0,D,12,9,6,1,19,11,2,2,2,2,0,1,2.4,3.3,2.9,2.45,3.25,2.75,2.4,3.25,2.85,2.3,3.2,2.8,2.38,3.25,3.0,2.5,3.2,2.6,2.45,3.2,2.7,2.5,3.25,2.88,2.5,3.25,3.0,2.38,3.3,2.8,29.0,2.5,2.42,3.39,3.25,3.11,2.88,23.0,2.23,2.08,1.75,1.71,22.0,0.0,1.77,1.72,2.21,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.0,18.0,16.0,16.0,8.0,8.0,5.0,5.0,0.0,0.0,1.0,1.0,L,D,0,0,0,0,0,,,,,,,,
SP1,2010-09-12,Villarreal,Espanol,4,0,H,2,0,H,11,15,5,5,16,19,3,8,6,6,0,1,1.8,3.5,4.5,1.8,3.4,4.33,1.75,3.5,4.5,1.75,3.4,4.3,1.8,3.5,4.5,1.7,3.4,4.5,1.8,3.25,4.33,1.73,3.6,4.75,1.8,3.6,4.75,1.8,3.4,4.5,29.0,1.83,1.77,3.73,3.47,5.0,4.62,27.0,2.1,2.02,1.83,1.76,14.0,0.0,1.34,1.29,3.65,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,23.0,23.0,13.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,L,W,0,1,0,0,0,,,,,,,,
SP1,2010-09-12,Zaragoza,Malaga,3,5,A,1,5,A,32,12,10,8,11,13,10,1,2,2,0,0,1.91,3.4,4.0,1.9,3.3,3.95,1.95,3.3,3.8,1.9,3.3,3.7,1.91,3.3,4.2,1.9,3.25,3.75,1.91,3.3,3.75,1.95,3.3,4.0,1.95,3.3,4.0,1.91,3.3,4.0,29.0,2.04,1.96,3.53,3.33,4.2,3.86,24.0,2.18,2.07,1.76,1.71,15.0,0.0,1.45,1.4,2.9,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,8.0,8.0,21.0,21.0,3.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0,D,L,0,0,0,0,0,,,,,,,,
SP1,2010-09-13,Almeria,Sociedad,2,2,D,1,2,A,18,15,7,6,17,13,6,4,4,2,0,0,2.2,3.25,3.3,2.2,3.2,3.2,2.2,3.2,3.2,2.2,3.3,2.9,2.25,3.25,3.0,2.2,3.2,3.0,2.15,3.2,3.15,2.25,3.25,3.25,2.2,3.25,3.4,2.25,3.25,3.1,30.0,2.29,2.19,3.43,3.25,3.72,3.31,24.0,2.44,2.27,1.65,1.6,20.0,0.0,1.62,1.56,2.58,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,3.0,3.0,23.0,23.0,0.0,0.0,5.0,5.0,1.0,1.0,3.0,3.0,D,W,0,1,0,0,0,,,,,,,,
SP1,2010-09-18,Sp Gijon,Ath Bilbao,2,2,D,2,1,H,10,17,5,7,15,13,5,6,3,3,0,0,2.4,3.25,2.9,2.35,3.25,2.85,2.4,3.25,2.8,2.4,3.3,2.6,2.25,3.25,3.2,2.35,3.2,2.75,2.4,3.2,3.0,2.5,3.25,2.8,2.5,3.3,2.88,2.4,3.25,2.88,29.0,2.51,2.39,3.31,3.23,3.11,2.92,25.0,2.19,2.09,1.75,1.7,19.0,0.0,1.78,1.71,2.23,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,15.0,15.0,10.0,10.0,7.0,7.0,4.0,4.0,1.5,1.5,1.5,1.5,LW,WL,1,1,0,0,0,,,1.0,1.0,2.0,0.0,1.0,0.0
SP1,2010-09-18,Sociedad,Real Madrid,1,2,A,0,0,D,10,22,1,10,13,15,8,3,1,2,0,0,8.5,4.6,1.36,8.0,4.6,1.35,8.5,4.5,1.33,7.0,4.1,1.4,8.5,4.33,1.4,8.0,4.2,1.35,9.0,4.5,1.36,8.5,4.33,1.4,9.0,4.75,1.36,8.5,4.33,1.4,29.0,10.5,8.75,5.01,4.49,1.4,1.37,24.0,1.73,1.67,2.25,2.14,12.0,0.0,7.0,6.33,1.11,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,0.5,0.5,12.5,12.5,5.5,5.5,4.5,4.5,1.5,1.5,2.0,2.0,2.0,2.0,WD,DW,1,1,0,0,0,,,1.0,0.0,1.0,0.0,0.0,0.0
SP1,2010-09-18,Espanol,Almeria,1,0,H,0,0,D,13,4,4,1,23,12,7,2,3,3,0,0,2.0,3.3,3.75,1.95,3.35,3.7,1.95,3.3,3.8,2.0,3.2,3.4,1.91,3.25,4.33,1.9,3.25,3.75,2.05,3.4,3.5,2.1,3.2,3.75,2.05,3.25,4.0,1.91,3.3,4.0,28.0,2.1,1.99,3.41,3.3,4.05,3.8,22.0,2.28,2.13,1.73,1.67,14.0,0.0,1.48,1.43,2.85,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.0,1.0,16.0,16.0,14.0,14.0,6.5,6.5,4.0,4.0,1.5,1.5,1.0,1.0,WL,DD,1,0,0,0,0,,,1.0,0.0,3.0,1.0,0.0,0.0
SP1,2010-09-18,Mallorca,Osasuna,2,0,H,1,0,H,13,12,5,4,8,20,6,5,0,2,0,0,1.91,3.4,4.0,1.85,3.35,4.1,1.95,3.4,3.75,1.85,3.4,3.8,1.91,3.25,4.33,1.85,3.25,4.0,2.0,3.4,3.75,2.05,3.2,3.8,2.0,3.3,4.0,1.91,3.3,4.0,29.0,2.06,1.94,3.49,3.33,4.2,3.95,25.0,2.25,2.13,1.73,1.68,14.0,0.0,1.43,1.38,3.0,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.0,8.0,14.0,14.0,1.5,1.5,3.5,3.5,0.5,0.5,0.5,0.5,DL,DL,0,0,0,0,0,,,0.0,0.0,0.0,0.0,0.0,1.0
SP1,2010-09-19,Ath Madrid,Barcelona,1,2,A,1,2,A,7,16,4,8,21,15,6,6,4,5,1,0,5.0,3.75,1.67,4.35,3.8,1.7,4.5,3.75,1.7,4.0,3.6,1.75,5.0,3.5,1.73,4.33,3.5,1.7,4.5,4.0,1.7,4.75,3.75,1.73,5.0,3.75,1.67,4.33,3.8,1.75,29.0,5.09,4.64,4.16,3.76,1.75,1.71,19.0,1.53,1.5,2.65,2.5,12.0,0.0,3.6,3.32,1.36,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.5,1.5,13.5,13.5,10.0,10.0,6.0,6.0,7.0,7.0,3.0,3.0,1.5,1.5,WW,WL,2,1,0,0,0,,,1.0,1.0,4.0,0.0,3.0,0.0
SP1,2010-09-19,Hercules,Valencia,1,2,A,1,2,A,13,8,7,4,12,12,5,1,2,4,0,1,3.5,3.2,2.15,3.2,3.3,2.15,3.4,3.25,2.1,2.9,3.3,2.2,3.3,3.25,2.2,3.2,3.2,2.1,3.3,3.3,2.2,3.4,3.25,2.2,3.5,3.3,2.2,3.4,3.25,2.15,29.0,3.5,3.31,3.4,3.26,2.32,2.18,27.0,2.0,1.93,1.92,1.84,17.0,0.0,2.5,2.37,1.65,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,9.0,9.0,17.0,17.0,5.0,5.0,6.0,6.0,1.5,1.5,3.0,3.0,LW,WW,1,2,0,0,0,,,0.0,1.0,0.0,1.0,3.0,1.0
SP1,2010-09-19,Levante,Villarreal,1,2,A,0,2,A,15,8,2,5,9,17,6,2,1,1,0,0,3.75,3.3,2.0,3.6,3.3,2.0,3.5,3.3,2.05,3.3,3.3,2.0,3.8,3.3,2.0,3.4,3.25,2.0,3.5,3.4,2.05,3.6,3.25,2.1,3.8,3.3,2.05,3.75,3.25,2.0,30.0,4.0,3.65,3.53,3.32,2.1,2.02,28.0,1.95,1.86,2.02,1.9,14.0,0.0,2.65,2.58,1.5,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,7.0,7.0,12.5,12.5,3.0,3.0,4.0,4.0,0.0,0.0,1.5,1.5,LL,LW,0,1,0,0,0,,,0.0,0.0,1.0,4.0,0.0,1.0
SP1,2010-09-19,Malaga,Sevilla,1,2,A,1,2,A,8,19,5,6,13,22,3,8,2,6,0,0,3.25,3.25,2.2,3.1,3.3,2.2,3.2,3.25,2.2,3.1,3.3,2.1,3.25,3.25,2.25,3.2,3.2,2.1,3.0,3.4,2.3,3.2,3.25,2.3,3.25,3.25,2.3,3.1,3.3,2.25,29.0,3.3,3.15,3.46,3.28,2.39,2.24,27.0,1.91,1.84,2.0,1.92,19.0,0.0,2.35,2.25,1.72,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,15.5,15.5,9.5,9.5,6.5,6.5,3.0,3.0,1.5,1.5,2.0,2.0,LW,WD,1,1,0,0,0,,,0.0,1.0,1.0,3.0,4.0,1.0
